date,BOPGSTB,BOPGTB,BOPSTB,BOPGIMP,BOPSIMP,BOPTIMP,IMPKR,IMPMANPR,IMPMANUS,IMPMANVI,IMPNONPR,IMPNONUS,IMPNONVI,IMPTOTPR,IMPTOTUS,IMPTOTVI,ITMCIPM133S,ITMFISM133S,ITMGGSM133S,ITMINSM133S,ITMMARM133S,ITMOBSM133S,ITMTAEM133S,ITMTCIM133S,ITMTRAM133S,BOPGEXP,BOPSEXP,BOPTEXP,BOXTVLM133S,BOXVMPM133S,EXPKR,EXPMANPR,EXPMANUS,EXPMANVI,EXPNONPR,EXPNONUS,EXPTOTPR,EXPTOTUS,EXPTOTVI,ITXCIPM133S,ITXFISM133S,ITXGGSM133S,ITXINSM133S,ITXMARM133S,ITXOBSM133S,ITXTAEM133S,ITXTCIM133S,ITXTRAM133S,MTSDS133FMS,MTSMFBOM133FMS,MTSMFBP133FMS,MTSMFROC133FMS,MTSO133FMS,MTSR133FMS,MVGFD027MNFRBDAL,MVMTD027MNFRBDAL,MVPHGFD027MNFRBDAL,DDURRA3M086SBEA,DFXARA3M086SBEA,DGDSRA3M086SBEA,DNDGRA3M086SBEA,DNRGRA3M086SBEA,DPCCRA3M086SBEA,DPCERA3M086SBEA,DPCMRA3M086SBEA,DPCXRA3M086SBEA,DSERRA3M086SBEA,IB001176M,IB001260M,A206RC1M027SBEA,A212RC1M027SBEA,A218RC1M027SBEA,A552RC1M027SBEA,N231RC1M027SBEA,N233RC1M027SBEA,N234RC1M027SBEA,N235RC1M027SBEA,N552RC1M027SBEA,DDURRG3M086SBEA,DFXARG3M086SBEA,DGDSRG3M086SBEA,DNDGRG3M086SBEA,DNRGRG3M086SBEA,DPCMRG3M086SBEA,DPCXRG3M086SBEA,DSERRG3M086SBEA,IA001176M,IA001260M,PCEPI,PCEPILFE,A038RC1,A041RC1,A045RC1,A048RC1,A061RC1,A063RC1,A068RC1,A132RC1,A229RC0,A229RX0,A576RC1,B042RC1,B069RC1,B202RC1,B222RC1,B223RC1,B931RC1,DGDSRC1,DSPI,DSPIC96,PCE,PCEDG,PCEND,PCES,PCTR,PDI,PI,PII,PIROA,RPI,W055RC1,W062RC1M027SBEA,W209RC1,W211RC1,W729RC1,W823RC1,W824RC1,W825RC1,W826RC1,W827RC1,W875RX1,DDURRAM1M225NBEA,DDURRGM1M225SBEA,DDURRL1M225NBEA,DDURRV1M225SBEA,DFXARAM1M225NBEA,DFXARC1M027SBEA,DFXARGM1M225SBEA,DFXARL1M225NBEA,DFXARV1M225SBEA,DGDSRAM1M225NBEA,DGDSRGM1M225SBEA,DGDSRL1M225NBEA,DGDSRV1M225SBEA,DNDGRAM1M225NBEA,DNDGRGM1M225SBEA,DNDGRL1M225NBEA,DNDGRV1M225SBEA,DNRGRAM1M225NBEA,DNRGRC1M027SBEA,DNRGRGM1M225SBEA,DNRGRL1M225NBEA,DNRGRV1M225SBEA,DPCCRAM1M225NBEA,DPCCRC1M027SBEA,DPCCRGM1M225SBEA,DPCCRL1M225NBEA,DPCCRV1M225SBEA,DPCERAM1M225NBEA,DPCERGM1M225SBEA,DPCERL1M225NBEA,DPCERV1M225SBEA,DPCMRAM1M225NBEA,DPCMRC1M027SBEA,DPCMRGM1M225SBEA,DPCMRL1M225NBEA,DPCMRV1M225SBEA,DPCXRAM1M225NBEA,DPCXRC1M027SBEA,DPCXRGM1M225SBEA,DPCXRL1M225NBEA,DPCXRV1M225SBEA,DSERRAM1M225NBEA,DSERRGM1M225SBEA,DSERRL1M225NBEA,DSERRV1M225SBEA,LA001176M,LA001260M,LB001176M,LB001260M,PP001176M,PP001260M,PQ001176M,PQ001260M,B039RC1M027SBEA,B040RC1M027SBEA,BBKMCOIX,BBKMCY,BBKMGDP,BBKMIR,BBKMTRD,WEI,B070RC1M027SBEA,BOMTVLM133S,BOMVMPM133S,PMSAVE,PSAVERT
1980-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.0,499.3,510.4,15.116,56.151,30.218,43.59,69.86,31.022,34.401,,,36.538,28.7,33.2,461.9,324.6,287.0,349.0,,,,,,111.883,40.8,62.35,45.465,37.549,,,27.245,39.1,27.5,37.124,36.315,237.6,173.0,157.3,15.7,161.0,251.6,1745.4,1073.5,8551.0,23036.0,1321.4,15.7,41.6,247.9,141.9,11.5,8.2,793.8,1937.3,5218.8,1697.3,239.6,554.2,903.5,259.9,62.1,2218.8,310.2,372.3,5976.816,281.5,4.6,1558.9,6.5,23.2,108.8,33.1,11.8,14.6,60.2,5277.0,3.1,1.0,3.1,1.0,0.8,231.5,0.5,0.8,0.5,1.2,1.4,1.2,1.4,0.4,1.6,0.4,1.6,-2.9,144.4,4.5,-2.9,4.5,1.2,1321.4,0.8,1.2,0.8,0.8,1.0,0.8,1.0,,,,,,,,,,,0.5,0.7,0.5,0.7,1088076.0,622545.0,,,0.8,0.7,1.4,0.8,86.2,151.4,-0.120831601935967,-0.4021496525341697,4.340943105948466,1.7053487507506044,3.0377440077320315,,1.9,,,192.0,9.9
1980-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.4,486.7,497.5,14.517,56.395,29.864,43.609,71.568,30.583,34.114,,,36.338,28.2,32.7,465.3,326.8,291.1,351.3,,,,,,113.26,40.76,63.034,45.936,38.95,,,27.538,39.5,27.8,37.526,36.677,239.8,167.2,153.9,15.6,162.1,251.9,1750.6,1083.2,8591.0,22894.0,1333.2,13.3,42.7,249.9,143.3,11.5,8.1,793.1,1948.1,5191.3,1701.4,232.9,560.2,908.3,260.1,62.2,2232.6,316.6,378.8,5949.587,284.6,4.6,1572.9,6.5,25.1,109.7,33.6,11.8,14.4,57.3,5256.5,-4.0,1.2,-4.0,1.2,0.4,232.3,-0.1,0.4,-0.1,-1.2,1.1,-1.2,1.1,0.0,1.0,0.0,1.0,2.4,153.4,3.7,2.4,3.7,-1.4,1315.7,1.0,-1.4,1.0,-0.8,1.1,-0.8,1.1,,,,,,,,,,,-0.5,1.1,-0.6,1.1,1080255.0,620563.0,,,1.1,1.2,-1.8,-1.5,86.8,152.9,-0.9109010932889484,-3.0288767703614425,0.219361895624035,0.2100764747270433,3.0381621912584342,,1.9,,,197.5,10.1
1980-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.2,500.7,509.6,13.794,56.335,29.264,43.269,73.289,30.18,33.836,,,36.422,27.7,32.6,467.6,330.3,296.3,354.1,,,,,,114.446,41.181,63.997,46.727,40.525,,,27.805,39.9,28.1,37.987,37.017,242.1,162.5,151.7,16.0,162.8,250.1,1758.0,1094.1,8635.0,22731.0,1346.8,10.9,43.2,252.7,143.7,12.0,8.1,789.1,1959.7,5159.0,1708.2,223.6,565.4,919.1,258.2,63.3,2248.1,321.8,385.2,5918.133,288.4,4.7,1588.9,6.6,22.0,109.5,34.2,12.3,14.4,57.8,5238.5,-5.0,1.0,-5.0,1.0,-0.1,234.5,1.0,-0.1,1.0,-2.0,1.5,-2.0,1.5,-0.8,1.7,-0.8,1.7,2.4,163.4,4.0,2.4,4.0,-1.3,1310.4,0.9,-1.3,0.9,-0.8,1.2,-0.8,1.2,,,,,,,,,,,0.2,1.0,0.2,1.0,1073036.0,625585.0,,,1.0,1.0,-1.6,-0.2,87.6,154.5,-2.339957856726448,-7.780031187180562,-6.9217444801643735,-2.1803602510547826,3.038646958070973,,1.9,,,201.7,10.3
1980-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.3,524.6,539.2,13.014,56.026,28.692,43.058,70.644,29.843,33.405,,,36.17,27.3,32.4,464.5,328.7,297.6,351.4,,,,,,115.204,41.466,64.321,46.934,40.68,,,27.955,40.1,28.3,38.185,37.207,243.6,158.5,154.7,16.6,162.3,252.7,1744.3,1090.8,8663.0,22687.0,1351.4,3.8,42.4,260.6,144.2,13.9,8.2,777.5,1967.7,5153.4,1695.2,212.4,565.2,917.7,260.9,64.3,2257.2,324.2,388.4,5911.122,289.4,4.8,1595.0,6.6,21.7,109.4,34.7,14.2,14.5,58.2,5228.0,-5.7,0.7,-5.7,0.7,-0.5,234.8,0.7,-0.5,0.7,-2.0,0.5,-2.0,0.5,-0.5,0.4,-0.5,0.4,-3.6,158.1,0.4,-3.6,0.4,-1.1,1302.3,0.5,-1.1,0.5,-1.3,0.5,-1.3,0.5,,,,,,,,,,,-0.7,0.5,-0.7,0.5,1063398.0,625554.0,,,0.6,0.6,-1.5,-0.6,87.5,156.1,-3.3957833511876565,-11.290311597129442,-11.670404651947234,-3.419353747889459,3.039260693071668,,1.9,,,223.5,11.4
1980-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.2,551.0,547.3,12.714,56.014,28.446,42.924,69.207,29.728,33.242,,,36.107,27.2,32.3,462.0,329.4,300.1,348.8,,,,,,115.812,41.78,64.665,47.184,40.926,,,28.231,40.4,28.5,38.482,37.507,245.1,159.9,157.7,17.0,162.6,256.1,1749.0,1091.4,8689.0,22580.0,1351.0,2.3,42.3,259.6,145.4,15.4,8.3,775.0,1975.7,5134.3,1700.1,208.5,566.4,925.1,264.4,65.0,2267.7,327.7,392.7,5892.81,292.0,4.8,1596.1,6.7,21.6,110.1,35.3,15.7,14.3,59.1,5206.0,-2.3,0.5,-2.3,0.5,0.0,236.6,0.8,0.0,0.8,-0.9,0.5,-0.9,0.5,-0.3,0.5,-0.3,0.5,-2.0,155.8,0.6,-2.0,0.6,-0.4,1307.7,0.8,-0.4,0.8,-0.5,0.8,-0.5,0.8,,,,,,,,,,,-0.2,1.0,-0.2,1.0,1065722.0,629542.0,,,0.8,0.9,-0.5,-0.3,87.4,157.7,-3.499730613599317,-11.635902834342057,-11.104023142625532,-2.508186089446016,3.0400657811625407,,1.9,,,226.7,11.5
1980-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.9,552.7,545.1,13.014,55.616,28.527,42.719,70.588,29.877,33.398,,,36.331,27.3,32.4,461.6,330.1,305.9,347.8,,,,,,116.59,42.053,64.987,47.387,41.064,,,28.442,40.6,28.7,38.725,37.756,247.2,162.5,159.3,17.7,163.8,259.9,1767.6,1097.7,8753.0,22604.0,1359.2,3.2,42.0,261.5,146.3,16.8,8.4,781.0,1992.4,5145.1,1718.8,214.9,566.1,937.8,268.3,65.6,2287.5,330.9,396.4,5906.964,295.1,4.9,1606.4,6.8,23.3,110.4,35.9,17.1,14.3,58.9,5214.4,2.4,0.7,2.4,0.7,-0.7,236.5,0.7,-0.7,0.7,0.3,0.5,0.3,0.5,-0.5,0.4,-0.5,0.4,2.0,159.4,0.3,2.0,0.3,0.5,1323.0,0.7,0.5,0.7,0.5,0.6,0.5,0.6,,,,,,,,,,,0.6,0.7,0.6,0.7,1077429.0,634494.0,,,0.5,0.4,0.6,0.4,88.0,159.2,-1.9589491385891011,-6.513299661645877,-4.122678047687859,-0.6504193629507106,3.041040976908728,,1.9,,,224.7,11.3
1980-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.5,554.4,552.3,13.693,55.228,28.926,42.699,70.245,30.267,33.685,,,36.481,27.7,32.6,459.0,332.6,307.1,346.6,,,,,,116.883,42.626,65.401,47.758,41.27,,,28.695,41.0,28.9,39.026,38.021,248.8,170.4,160.8,18.5,164.8,285.9,1795.3,1098.7,8889.0,22778.0,1361.7,9.6,41.3,263.0,162.5,18.7,8.6,797.0,2025.3,5189.8,1747.1,226.7,570.3,950.1,294.5,65.1,2322.4,328.3,393.3,5950.966,297.2,5.0,1610.5,6.9,23.4,126.0,36.4,19.1,14.4,66.4,5196.7,5.2,0.3,5.2,0.3,-0.7,238.0,1.4,-0.7,1.4,1.4,0.6,1.4,0.6,0.0,0.8,0.0,0.8,-0.5,159.4,0.5,-0.5,0.5,1.3,1349.7,0.7,1.3,0.7,0.9,0.8,0.9,0.8,,,,,,,,,,,0.4,0.9,0.4,0.9,1102299.0,644608.0,,,0.8,1.0,1.5,0.6,88.1,160.7,-0.919286354889605,-3.056755070026959,0.2610843147350574,0.2756743498866487,3.042165034875367,,2.0,,,229.9,11.4
1980-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.1,548.6,550.0,13.4,55.376,28.889,42.987,70.17,30.303,33.725,,,36.6,27.8,32.7,468.5,335.0,310.8,353.9,,,,,,117.996,43.384,66.003,48.192,41.421,,,28.914,41.3,29.2,39.351,38.296,251.3,172.4,160.6,19.8,167.2,285.9,1812.1,1114.3,8963.0,22777.0,1378.5,11.8,41.3,264.3,164.5,17.7,8.7,803.3,2044.1,5194.8,1763.8,224.0,579.4,960.4,294.6,64.7,2346.7,332.5,397.2,5963.437,302.5,5.0,1629.9,7.0,23.5,127.5,37.0,18.1,14.3,65.4,5215.0,-2.1,1.0,-2.1,1.0,0.3,242.9,1.8,0.3,1.8,-0.1,0.9,-0.1,0.9,0.7,0.9,0.7,0.9,-0.1,159.8,0.4,-0.1,0.4,0.1,1361.1,0.7,0.1,0.7,0.1,0.8,0.1,0.8,,,,,,,,,,,0.3,0.8,0.3,0.8,1111352.0,651765.0,,,0.7,0.8,0.1,0.3,89.1,162.2,0.277204246239392,0.9211916075860496,3.5217015432467607,-0.4429067739668836,3.0434167096275946,,2.0,,,232.0,11.4
1980-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.1,554.8,551.1,13.368,54.685,28.73,42.699,69.557,30.41,33.732,,,36.782,27.9,33.0,474.5,338.2,313.5,358.4,,,,,,119.063,43.946,66.526,48.552,41.511,,,29.213,41.6,29.5,39.715,38.657,253.7,177.4,163.6,21.3,168.8,291.7,1829.3,1126.2,9074.0,22850.0,1391.7,13.9,41.8,265.5,164.9,19.2,8.9,805.2,2071.7,5216.6,1780.5,225.4,579.8,975.2,300.6,64.4,2378.6,338.3,402.7,5989.16,306.9,5.1,1645.4,7.1,25.7,127.3,37.6,19.7,14.8,66.7,5232.4,-0.2,0.9,-0.2,0.9,-1.2,243.0,1.3,-1.2,1.3,-0.6,0.8,-0.6,0.8,-0.7,0.7,-0.7,0.7,-0.9,158.7,0.2,-0.9,0.2,0.4,1378.8,0.9,0.3,0.9,0.0,0.9,0.0,0.9,,,,,,,,,,,0.5,1.0,0.5,1.0,1126191.0,664661.0,,,0.9,1.0,0.4,0.9,90.0,163.7,1.786293107408213,5.938427025770584,7.214345292577988,-1.768780826875687,3.044699093683092,,2.0,,,242.4,11.7
1980-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16921.0,,,,55843.0,38923.0,837.0,552.4,547.9,13.978,54.764,29.254,43.025,70.117,30.864,34.153,,,37.065,28.4,33.3,481.9,344.1,317.3,364.4,,,,,,119.345,44.3,66.884,48.869,41.763,,,29.511,41.9,29.8,40.033,38.975,256.4,183.7,166.4,22.6,171.1,290.5,1867.5,1143.3,9210.0,23006.0,1411.9,17.3,43.1,268.6,166.3,18.4,9.0,824.3,2104.5,5257.1,1817.1,236.3,588.0,992.8,299.5,64.4,2418.3,350.9,415.2,6040.861,313.8,5.2,1668.4,7.3,25.2,128.1,38.2,18.8,14.6,65.6,5292.9,4.6,0.2,4.6,0.2,0.1,245.3,0.8,0.1,0.8,1.8,0.5,1.8,0.5,0.8,0.7,0.8,0.7,0.8,160.9,0.6,0.8,0.6,1.5,1410.9,0.8,1.5,0.8,1.2,0.8,1.2,0.8,,,,,,,,,,,0.8,1.0,0.7,1.0,1154710.0,676898.0,,,0.8,1.0,1.8,0.8,91.2,165.2,1.4988970395971488,4.982927473973597,6.703351803379464,-1.325490950153673,3.0459152795595394,,2.1,,,237.0,11.3
